"date_key","year","month","week","day_of_week","is_weekend","is_holiday","holiday_name","date_key_parsed","silver_load_ts"
"28-03-2023","2023","3","13","Tuesday","FALSE","FALSE",,"2023-03-28","2026-04-13 18:53:38.378 UTC"
"29-03-2023","2023","3","13","Wednesday","FALSE","FALSE",,"2023-03-29","2026-04-13 18:53:38.378 UTC"
"30-03-2023","2023","3","13","Thursday","FALSE","FALSE",,"2023-03-30","2026-04-13 18:53:38.378 UTC"
"31-03-2023","2023","3","13","Friday","FALSE","FALSE",,"2023-03-31","2026-04-13 18:53:38.378 UTC"
"01-04-2023","2023","4","13","Saturday","TRUE","FALSE",,"2023-04-01","2026-04-13 18:53:38.378 UTC"
"02-04-2023","2023","4","13","Sunday","TRUE","FALSE",,"2023-04-02","2026-04-13 18:53:38.378 UTC"
"03-04-2023","2023","4","14","Monday","FALSE","FALSE",,"2023-04-03","2026-04-13 18:53:38.378 UTC"
"04-04-2023","2023","4","14","Tuesday","FALSE","FALSE",,"2023-04-04","2026-04-13 18:53:38.378 UTC"
"05-04-2023","2023","4","14","Wednesday","FALSE","FALSE",,"2023-04-05","2026-04-13 18:53:38.378 UTC"
"06-04-2023","2023","4","14","Thursday","FALSE","FALSE",,"2023-04-06","2026-04-13 18:53:38.378 UTC"
"07-04-2023","2023","4","14","Friday","FALSE","FALSE",,"2023-04-07","2026-04-13 18:53:38.378 UTC"
"08-04-2023","2023","4","14","Saturday","TRUE","FALSE",,"2023-04-08","2026-04-13 18:53:38.378 UTC"
"09-04-2023","2023","4","14","Sunday","TRUE","FALSE",,"2023-04-09","2026-04-13 18:53:38.378 UTC"
"10-04-2023","2023","4","15","Monday","FALSE","FALSE",,"2023-04-10","2026-04-13 18:53:38.378 UTC"
"11-04-2023","2023","4","15","Tuesday","FALSE","FALSE",,"2023-04-11","2026-04-13 18:53:38.378 UTC"
"12-04-2023","2023","4","15","Wednesday","FALSE","FALSE",,"2023-04-12","2026-04-13 18:53:38.378 UTC"
"13-04-2023","2023","4","15","Thursday","FALSE","FALSE",,"2023-04-13","2026-04-13 18:53:38.378 UTC"
"14-04-2023","2023","4","15","Friday","FALSE","FALSE",,"2023-04-14","2026-04-13 18:53:38.378 UTC"
"15-04-2023","2023","4","15","Saturday","TRUE","FALSE",,"2023-04-15","2026-04-13 18:53:38.378 UTC"
"16-04-2023","2023","4","15","Sunday","TRUE","FALSE",,"2023-04-16","2026-04-13 18:53:38.378 UTC"
"17-04-2023","2023","4","16","Monday","FALSE","FALSE",,"2023-04-17","2026-04-13 18:53:38.378 UTC"
"18-04-2023","2023","4","16","Tuesday","FALSE","FALSE",,"2023-04-18","2026-04-13 18:53:38.378 UTC"
"19-04-2023","2023","4","16","Wednesday","FALSE","FALSE",,"2023-04-19","2026-04-13 18:53:38.378 UTC"
"20-04-2023","2023","4","16","Thursday","FALSE","FALSE",,"2023-04-20","2026-04-13 18:53:38.378 UTC"
"21-04-2023","2023","4","16","Friday","FALSE","FALSE",,"2023-04-21","2026-04-13 18:53:38.378 UTC"
"22-04-2023","2023","4","16","Saturday","TRUE","FALSE",,"2023-04-22","2026-04-13 18:53:38.378 UTC"
"23-04-2023","2023","4","16","Sunday","TRUE","FALSE",,"2023-04-23","2026-04-13 18:53:38.378 UTC"
"24-04-2023","2023","4","17","Monday","FALSE","FALSE",,"2023-04-24","2026-04-13 18:53:38.378 UTC"
"25-04-2023","2023","4","17","Tuesday","FALSE","FALSE",,"2023-04-25","2026-04-13 18:53:38.378 UTC"
"26-04-2023","2023","4","17","Wednesday","FALSE","FALSE",,"2023-04-26","2026-04-13 18:53:38.378 UTC"
"27-04-2023","2023","4","17","Thursday","FALSE","FALSE",,"2023-04-27","2026-04-13 18:53:38.378 UTC"
"28-04-2023","2023","4","17","Friday","FALSE","FALSE",,"2023-04-28","2026-04-13 18:53:38.378 UTC"
"29-04-2023","2023","4","17","Saturday","TRUE","FALSE",,"2023-04-29","2026-04-13 18:53:38.378 UTC"
"30-04-2023","2023","4","17","Sunday","TRUE","FALSE",,"2023-04-30","2026-04-13 18:53:38.378 UTC"
"01-05-2023","2023","5","18","Monday","FALSE","FALSE",,"2023-05-01","2026-04-13 18:53:38.378 UTC"
"02-05-2023","2023","5","18","Tuesday","FALSE","FALSE",,"2023-05-02","2026-04-13 18:53:38.378 UTC"
"03-05-2023","2023","5","18","Wednesday","FALSE","FALSE",,"2023-05-03","2026-04-13 18:53:38.378 UTC"
"04-05-2023","2023","5","18","Thursday","FALSE","FALSE",,"2023-05-04","2026-04-13 18:53:38.378 UTC"
"05-05-2023","2023","5","18","Friday","FALSE","FALSE",,"2023-05-05","2026-04-13 18:53:38.378 UTC"
"06-05-2023","2023","5","18","Saturday","TRUE","FALSE",,"2023-05-06","2026-04-13 18:53:38.378 UTC"
"07-05-2023","2023","5","18","Sunday","TRUE","FALSE",,"2023-05-07","2026-04-13 18:53:38.378 UTC"
"08-05-2023","2023","5","19","Monday","FALSE","FALSE",,"2023-05-08","2026-04-13 18:53:38.378 UTC"
"09-05-2023","2023","5","19","Tuesday","FALSE","FALSE",,"2023-05-09","2026-04-13 18:53:38.378 UTC"
"10-05-2023","2023","5","19","Wednesday","FALSE","FALSE",,"2023-05-10","2026-04-13 18:53:38.378 UTC"
"11-05-2023","2023","5","19","Thursday","FALSE","FALSE",,"2023-05-11","2026-04-13 18:53:38.378 UTC"
"12-05-2023","2023","5","19","Friday","FALSE","FALSE",,"2023-05-12","2026-04-13 18:53:38.378 UTC"
"13-05-2023","2023","5","19","Saturday","TRUE","FALSE",,"2023-05-13","2026-04-13 18:53:38.378 UTC"
"14-05-2023","2023","5","19","Sunday","TRUE","FALSE",,"2023-05-14","2026-04-13 18:53:38.378 UTC"
"15-05-2023","2023","5","20","Monday","FALSE","FALSE",,"2023-05-15","2026-04-13 18:53:38.378 UTC"
"16-05-2023","2023","5","20","Tuesday","FALSE","FALSE",,"2023-05-16","2026-04-13 18:53:38.378 UTC"
"17-05-2023","2023","5","20","Wednesday","FALSE","FALSE",,"2023-05-17","2026-04-13 18:53:38.378 UTC"
"18-05-2023","2023","5","20","Thursday","FALSE","FALSE",,"2023-05-18","2026-04-13 18:53:38.378 UTC"
"19-05-2023","2023","5","20","Friday","FALSE","FALSE",,"2023-05-19","2026-04-13 18:53:38.378 UTC"
"20-05-2023","2023","5","20","Saturday","TRUE","FALSE",,"2023-05-20","2026-04-13 18:53:38.378 UTC"
"21-05-2023","2023","5","20","Sunday","TRUE","FALSE",,"2023-05-21","2026-04-13 18:53:38.378 UTC"
"22-05-2023","2023","5","21","Monday","FALSE","FALSE",,"2023-05-22","2026-04-13 18:53:38.378 UTC"
"23-05-2023","2023","5","21","Tuesday","FALSE","FALSE",,"2023-05-23","2026-04-13 18:53:38.378 UTC"
"24-05-2023","2023","5","21","Wednesday","FALSE","FALSE",,"2023-05-24","2026-04-13 18:53:38.378 UTC"
"25-05-2023","2023","5","21","Thursday","FALSE","FALSE",,"2023-05-25","2026-04-13 18:53:38.378 UTC"
"26-05-2023","2023","5","21","Friday","FALSE","FALSE",,"2023-05-26","2026-04-13 18:53:38.378 UTC"
"27-05-2023","2023","5","21","Saturday","TRUE","FALSE",,"2023-05-27","2026-04-13 18:53:38.378 UTC"
"28-05-2023","2023","5","21","Sunday","TRUE","FALSE",,"2023-05-28","2026-04-13 18:53:38.378 UTC"
"29-05-2023","2023","5","22","Monday","FALSE","TRUE","Memorial Day","2023-05-29","2026-04-13 18:53:38.378 UTC"
"30-05-2023","2023","5","22","Tuesday","FALSE","FALSE",,"2023-05-30","2026-04-13 18:53:38.378 UTC"
"31-05-2023","2023","5","22","Wednesday","FALSE","FALSE",,"2023-05-31","2026-04-13 18:53:38.378 UTC"
"01-06-2023","2023","6","22","Thursday","FALSE","FALSE",,"2023-06-01","2026-04-13 18:53:38.378 UTC"
"02-06-2023","2023","6","22","Friday","FALSE","FALSE",,"2023-06-02","2026-04-13 18:53:38.378 UTC"
"03-06-2023","2023","6","22","Saturday","TRUE","FALSE",,"2023-06-03","2026-04-13 18:53:38.378 UTC"
"04-06-2023","2023","6","22","Sunday","TRUE","FALSE",,"2023-06-04","2026-04-13 18:53:38.378 UTC"
"05-06-2023","2023","6","23","Monday","FALSE","FALSE",,"2023-06-05","2026-04-13 18:53:38.378 UTC"
"06-06-2023","2023","6","23","Tuesday","FALSE","FALSE",,"2023-06-06","2026-04-13 18:53:38.378 UTC"
"07-06-2023","2023","6","23","Wednesday","FALSE","FALSE",,"2023-06-07","2026-04-13 18:53:38.378 UTC"
"08-06-2023","2023","6","23","Thursday","FALSE","FALSE",,"2023-06-08","2026-04-13 18:53:38.378 UTC"
"09-06-2023","2023","6","23","Friday","FALSE","FALSE",,"2023-06-09","2026-04-13 18:53:38.378 UTC"
"10-06-2023","2023","6","23","Saturday","TRUE","FALSE",,"2023-06-10","2026-04-13 18:53:38.378 UTC"
"11-06-2023","2023","6","23","Sunday","TRUE","FALSE",,"2023-06-11","2026-04-13 18:53:38.378 UTC"
"12-06-2023","2023","6","24","Monday","FALSE","FALSE",,"2023-06-12","2026-04-13 18:53:38.378 UTC"
"13-06-2023","2023","6","24","Tuesday","FALSE","FALSE",,"2023-06-13","2026-04-13 18:53:38.378 UTC"
"14-06-2023","2023","6","24","Wednesday","FALSE","FALSE",,"2023-06-14","2026-04-13 18:53:38.378 UTC"
"15-06-2023","2023","6","24","Thursday","FALSE","FALSE",,"2023-06-15","2026-04-13 18:53:38.378 UTC"
"16-06-2023","2023","6","24","Friday","FALSE","FALSE",,"2023-06-16","2026-04-13 18:53:38.378 UTC"
"17-06-2023","2023","6","24","Saturday","TRUE","FALSE",,"2023-06-17","2026-04-13 18:53:38.378 UTC"
"18-06-2023","2023","6","24","Sunday","TRUE","FALSE",,"2023-06-18","2026-04-13 18:53:38.378 UTC"
"19-06-2023","2023","6","25","Monday","FALSE","TRUE","Juneteenth","2023-06-19","2026-04-13 18:53:38.378 UTC"
"20-06-2023","2023","6","25","Tuesday","FALSE","FALSE",,"2023-06-20","2026-04-13 18:53:38.378 UTC"
"21-06-2023","2023","6","25","Wednesday","FALSE","FALSE",,"2023-06-21","2026-04-13 18:53:38.378 UTC"
"22-06-2023","2023","6","25","Thursday","FALSE","FALSE",,"2023-06-22","2026-04-13 18:53:38.378 UTC"
"23-06-2023","2023","6","25","Friday","FALSE","FALSE",,"2023-06-23","2026-04-13 18:53:38.378 UTC"
"24-06-2023","2023","6","25","Saturday","TRUE","FALSE",,"2023-06-24","2026-04-13 18:53:38.378 UTC"
"25-06-2023","2023","6","25","Sunday","TRUE","FALSE",,"2023-06-25","2026-04-13 18:53:38.378 UTC"
"26-06-2023","2023","6","26","Monday","FALSE","FALSE",,"2023-06-26","2026-04-13 18:53:38.378 UTC"
"27-06-2023","2023","6","26","Tuesday","FALSE","FALSE",,"2023-06-27","2026-04-13 18:53:38.378 UTC"
"28-06-2023","2023","6","26","Wednesday","FALSE","FALSE",,"2023-06-28","2026-04-13 18:53:38.378 UTC"
"29-06-2023","2023","6","26","Thursday","FALSE","FALSE",,"2023-06-29","2026-04-13 18:53:38.378 UTC"
"30-06-2023","2023","6","26","Friday","FALSE","FALSE",,"2023-06-30","2026-04-13 18:53:38.378 UTC"
"01-07-2023","2023","7","26","Saturday","TRUE","FALSE",,"2023-07-01","2026-04-13 18:53:38.378 UTC"
"02-07-2023","2023","7","26","Sunday","TRUE","FALSE",,"2023-07-02","2026-04-13 18:53:38.378 UTC"
"03-07-2023","2023","7","27","Monday","FALSE","FALSE",,"2023-07-03","2026-04-13 18:53:38.378 UTC"
"04-07-2023","2023","7","27","Tuesday","FALSE","TRUE","Indep. Day","2023-07-04","2026-04-13 18:53:38.378 UTC"
"05-07-2023","2023","7","27","Wednesday","FALSE","FALSE",,"2023-07-05","2026-04-13 18:53:38.378 UTC"
"06-07-2023","2023","7","27","Thursday","FALSE","FALSE",,"2023-07-06","2026-04-13 18:53:38.378 UTC"
"07-07-2023","2023","7","27","Friday","FALSE","FALSE",,"2023-07-07","2026-04-13 18:53:38.378 UTC"
"08-07-2023","2023","7","27","Saturday","TRUE","FALSE",,"2023-07-08","2026-04-13 18:53:38.378 UTC"
"09-07-2023","2023","7","27","Sunday","TRUE","FALSE",,"2023-07-09","2026-04-13 18:53:38.378 UTC"
"10-07-2023","2023","7","28","Monday","FALSE","FALSE",,"2023-07-10","2026-04-13 18:53:38.378 UTC"
"11-07-2023","2023","7","28","Tuesday","FALSE","FALSE",,"2023-07-11","2026-04-13 18:53:38.378 UTC"
"12-07-2023","2023","7","28","Wednesday","FALSE","FALSE",,"2023-07-12","2026-04-13 18:53:38.378 UTC"
"13-07-2023","2023","7","28","Thursday","FALSE","FALSE",,"2023-07-13","2026-04-13 18:53:38.378 UTC"
"14-07-2023","2023","7","28","Friday","FALSE","FALSE",,"2023-07-14","2026-04-13 18:53:38.378 UTC"
"15-07-2023","2023","7","28","Saturday","TRUE","FALSE",,"2023-07-15","2026-04-13 18:53:38.378 UTC"
"16-07-2023","2023","7","28","Sunday","TRUE","FALSE",,"2023-07-16","2026-04-13 18:53:38.378 UTC"
"17-07-2023","2023","7","29","Monday","FALSE","FALSE",,"2023-07-17","2026-04-13 18:53:38.378 UTC"
"18-07-2023","2023","7","29","Tuesday","FALSE","FALSE",,"2023-07-18","2026-04-13 18:53:38.378 UTC"
"19-07-2023","2023","7","29","Wednesday","FALSE","FALSE",,"2023-07-19","2026-04-13 18:53:38.378 UTC"
"20-07-2023","2023","7","29","Thursday","FALSE","FALSE",,"2023-07-20","2026-04-13 18:53:38.378 UTC"
"21-07-2023","2023","7","29","Friday","FALSE","FALSE",,"2023-07-21","2026-04-13 18:53:38.378 UTC"
"22-07-2023","2023","7","29","Saturday","TRUE","FALSE",,"2023-07-22","2026-04-13 18:53:38.378 UTC"
"23-07-2023","2023","7","29","Sunday","TRUE","FALSE",,"2023-07-23","2026-04-13 18:53:38.378 UTC"
"24-07-2023","2023","7","30","Monday","FALSE","FALSE",,"2023-07-24","2026-04-13 18:53:38.378 UTC"
"25-07-2023","2023","7","30","Tuesday","FALSE","FALSE",,"2023-07-25","2026-04-13 18:53:38.378 UTC"
"26-07-2023","2023","7","30","Wednesday","FALSE","FALSE",,"2023-07-26","2026-04-13 18:53:38.378 UTC"
"27-07-2023","2023","7","30","Thursday","FALSE","FALSE",,"2023-07-27","2026-04-13 18:53:38.378 UTC"
"28-07-2023","2023","7","30","Friday","FALSE","FALSE",,"2023-07-28","2026-04-13 18:53:38.378 UTC"
"29-07-2023","2023","7","30","Saturday","TRUE","FALSE",,"2023-07-29","2026-04-13 18:53:38.378 UTC"
"30-07-2023","2023","7","30","Sunday","TRUE","FALSE",,"2023-07-30","2026-04-13 18:53:38.378 UTC"
"31-07-2023","2023","7","31","Monday","FALSE","FALSE",,"2023-07-31","2026-04-13 18:53:38.378 UTC"
"01-08-2023","2023","8","31","Tuesday","FALSE","FALSE",,"2023-08-01","2026-04-13 18:53:38.378 UTC"
"02-08-2023","2023","8","31","Wednesday","FALSE","FALSE",,"2023-08-02","2026-04-13 18:53:38.378 UTC"
"03-08-2023","2023","8","31","Thursday","FALSE","FALSE",,"2023-08-03","2026-04-13 18:53:38.378 UTC"
"04-08-2023","2023","8","31","Friday","FALSE","FALSE",,"2023-08-04","2026-04-13 18:53:38.378 UTC"
"05-08-2023","2023","8","31","Saturday","TRUE","FALSE",,"2023-08-05","2026-04-13 18:53:38.378 UTC"
"06-08-2023","2023","8","31","Sunday","TRUE","FALSE",,"2023-08-06","2026-04-13 18:53:38.378 UTC"
"07-08-2023","2023","8","32","Monday","FALSE","FALSE",,"2023-08-07","2026-04-13 18:53:38.378 UTC"
"08-08-2023","2023","8","32","Tuesday","FALSE","FALSE",,"2023-08-08","2026-04-13 18:53:38.378 UTC"
"09-08-2023","2023","8","32","Wednesday","FALSE","FALSE",,"2023-08-09","2026-04-13 18:53:38.378 UTC"
"10-08-2023","2023","8","32","Thursday","FALSE","FALSE",,"2023-08-10","2026-04-13 18:53:38.378 UTC"
"11-08-2023","2023","8","32","Friday","FALSE","FALSE",,"2023-08-11","2026-04-13 18:53:38.378 UTC"
"12-08-2023","2023","8","32","Saturday","TRUE","FALSE",,"2023-08-12","2026-04-13 18:53:38.378 UTC"
"13-08-2023","2023","8","32","Sunday","TRUE","FALSE",,"2023-08-13","2026-04-13 18:53:38.378 UTC"
"14-08-2023","2023","8","33","Monday","FALSE","FALSE",,"2023-08-14","2026-04-13 18:53:38.378 UTC"
"15-08-2023","2023","8","33","Tuesday","FALSE","FALSE",,"2023-08-15","2026-04-13 18:53:38.378 UTC"
"16-08-2023","2023","8","33","Wednesday","FALSE","FALSE",,"2023-08-16","2026-04-13 18:53:38.378 UTC"
"17-08-2023","2023","8","33","Thursday","FALSE","FALSE",,"2023-08-17","2026-04-13 18:53:38.378 UTC"
"18-08-2023","2023","8","33","Friday","FALSE","FALSE",,"2023-08-18","2026-04-13 18:53:38.378 UTC"
"19-08-2023","2023","8","33","Saturday","TRUE","FALSE",,"2023-08-19","2026-04-13 18:53:38.378 UTC"
"20-08-2023","2023","8","33","Sunday","TRUE","FALSE",,"2023-08-20","2026-04-13 18:53:38.378 UTC"
"21-08-2023","2023","8","34","Monday","FALSE","FALSE",,"2023-08-21","2026-04-13 18:53:38.378 UTC"
"22-08-2023","2023","8","34","Tuesday","FALSE","FALSE",,"2023-08-22","2026-04-13 18:53:38.378 UTC"
